"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"AD","Andorra","Andorra la Vella","07"
"AD","Andorra","Canillo","02"
"AD","Andorra","Encamp","03"
"AD","Andorra","Escaldes-Engordany","08"
"AD","Andorra","La Massana","04"
"AD","Andorra","Ordino","05"
"AD","Andorra","Sant Julià de Lòria","06"
"AE","United Arab Emirates","Abu Dhabi","AZ"
"AE","United Arab Emirates","Abū Z̧aby","AZ"
"AE","United Arab Emirates","Al Fujayrah","FU"
"AE","United Arab Emirates","Ash Shāriqah","SH"
"AE","United Arab Emirates","Dubai","DU"
"AE","United Arab Emirates","Dubayy","DU"
"AE","United Arab Emirates","Fujairah","FU"
"AE","United Arab Emirates","Ras Al Khaimah","RK"
"AE","United Arab Emirates","Ra’s al Khaymah","RK"
"AE","United Arab Emirates","Sharjah","SH"
"AE","United Arab Emirates","Umm Al Quwain","UQ"
"AE","United Arab Emirates","Umm al Qaywayn","UQ"
"AE","United Arab Emirates","‘Ajmān","AJ"
"AG","Antigua and Barbuda","Barbuda","10"
"AG","Antigua and Barbuda","Redonda","11"
"AG","Antigua and Barbuda","Saint George","03"
"AG","Antigua and Barbuda","Saint John","04"
"AG","Antigua and Barbuda","Saint Mary","05"
"AG","Antigua and Barbuda","Saint Paul","06"
"AG","Antigua and Barbuda","Saint Peter","07"
"AG","Antigua and Barbuda","Saint Philip","08"
"AL","Albania","Berat","01"
"AL","Albania","Dibër","09"
"AL","Albania","Durrës","02"
"AL","Albania","Elbasan","03"
"AL","Albania","Fier","04"
"AL","Albania","Gjirokastër","05"
"AL","Albania","Korçë","06"
"AL","Albania","Kukës","07"
"AL","Albania","Lezhë","08"
"AL","Albania","Shkodër","10"
"AL","Albania","Tiranë","11"
"AL","Albania","Vlorë","12"
"AM","Armenia","Aragac̣otn","AG"
"AM","Armenia","Ararat","AR"
"AM","Armenia","Armavir","AV"
"AM","Armenia","Erevan","ER"
"AM","Armenia","Geġark'unik'","GR"
"AM","Armenia","Kotayk'","KT"
"AM","Armenia","Loṙi","LO"
"AM","Armenia","Syunik'","SU"
"AM","Armenia","Tavuš","TV"
"AM","Armenia","Vayoć Jor","VD"
"AM","Armenia","Širak","SH"
"AO","Angola","Bengo","BGO"
"AO","Angola","Benguela","BGU"
"AO","Angola","Bié","BIE"
"AO","Angola","Cabinda","CAB"
"AO","Angola","Cunene","CNN"
"AO","Angola","Huambo","HUA"
"AO","Angola","Huíla","HUI"
"AO","Angola","Kuando Kubango","CCU"
"AO","Angola","Kwanza Norte","CNO"
"AO","Angola","Kwanza Sul","CUS"
"AO","Angola","Luanda","LUA"
"AO","Angola","Lunda Norte","LNO"
"AO","Angola","Lunda Sul","LSU"
"AO","Angola","Malange","MAL"
"AO","Angola","Moxico","MOX"
"AO","Angola","Namibe","NAM"
"AO","Angola","Uíge","UIG"
"AO","Angola","Zaire","ZAI"
"AR","Argentina","Buenos Aires","B"
"AR","Argentina","Catamarca","K"
"AR","Argentina","Chaco","H"
"AR","Argentina","Chubut","U"
"AR","Argentina","Ciudad Autónoma de Buenos Aires","C"
"AR","Argentina","Corrientes","W"
"AR","Argentina","Córdoba","X"
"AR","Argentina","Entre Ríos","E"
"AR","Argentina","Formosa","P"
"AR","Argentina","Jujuy","Y"
"AR","Argentina","La Pampa","L"
"AR","Argentina","La Rioja","F"
"AR","Argentina","Mendoza","M"
"AR","Argentina","Misiones","N"
"AR","Argentina","Neuquén","Q"
"AR","Argentina","Río Negro","R"
"AR","Argentina","Salta","A"
"AR","Argentina","San Juan","J"
"AR","Argentina","San Luis","D"
"AR","Argentina","Santa Cruz","Z"
"AR","Argentina","Santa Fe","S"
"AR","Argentina","Santiago del Estero","G"
"AR","Argentina","Tierra del Fuego","V"
"AR","Argentina","Tucumán","T"
"AT","Austria","Burgenland","1"
"AT","Austria","Kärnten","2"
"AT","Austria","Niederösterreich","3"
"AT","Austria","Oberösterreich","4"
"AT","Austria","Salzburg","5"
"AT","Austria","Steiermark","6"
"AT","Austria","Tirol","7"
"AT","Austria","Vorarlberg","8"
"AT","Austria","Wien","9"
"AU","Australia","Australian Capital Territory","ACT"
"AU","Australia","Christmas Island","CX"
"AU","Australia","Cocos (Keeling) Islands (the)","CC"
"AU","Australia","Heard and McDonald Islands","HM"
"AU","Australia","New South Wales","NSW"
"AU","Australia","Norfolk Island","NF"
"AU","Australia","Northern Territory","NT"
"AU","Australia","Queensland","QLD"
"AU","Australia","South Australia","SA"
"AU","Australia","Tasmania","TAS"
"AU","Australia","Victoria","VIC"
"AU","Australia","Western Australia","WA"
"AZ","Azerbaijan","Abşeron","ABS"
"AZ","Azerbaijan","Astara","AST"
"AZ","Azerbaijan","Ağcabədi","AGC"
"AZ","Azerbaijan","Ağdam","AGM"
"AZ","Azerbaijan","Ağdaş","AGS"
"AZ","Azerbaijan","Ağstafa","AGA"
"AZ","Azerbaijan","Ağsu","AGU"
"AZ","Azerbaijan","Babək","BAB"
"AZ","Azerbaijan","Bakı","BA"
"AZ","Azerbaijan","Balakən","BAL"
"AZ","Azerbaijan","Beyləqan","BEY"
"AZ","Azerbaijan","Biləsuvar","BIL"
"AZ","Azerbaijan","Bərdə","BAR"
"AZ","Azerbaijan","Culfa","CUL"
"AZ","Azerbaijan","Cəbrayıl","CAB"
"AZ","Azerbaijan","Cəlilabad","CAL"
"AZ","Azerbaijan","Daşkəsən","DAS"
"AZ","Azerbaijan","Füzuli","FUZ"
"AZ","Azerbaijan","Goranboy","GOR"
"AZ","Azerbaijan","Göygöl","GYG"
"AZ","Azerbaijan","Göyçay","GOY"
"AZ","Azerbaijan","Gədəbəy","GAD"
"AZ","Azerbaijan","Gəncə","GA"
"AZ","Azerbaijan","Hacıqabul","HAC"
"AZ","Azerbaijan","Kürdəmir","KUR"
"AZ","Azerbaijan","Kǝngǝrli","KAN"
"AZ","Azerbaijan","Kəlbəcər","KAL"
"AZ","Azerbaijan","Laçın","LAC"
"AZ","Azerbaijan","Lerik","LER"
"AZ","Azerbaijan","Lənkəran","LA"
"AZ","Azerbaijan","Lənkəran","LAN"
"AZ","Azerbaijan","Masallı","MAS"
"AZ","Azerbaijan","Mingəçevir","MI"
